,電影,ID
0,<h1>一世狂野</h1>,1
1,<h1>玩命關頭</h1>,2
2,<h1>戰雲密佈</h1>,3
3,<h1>騎士風雲錄</h1>,4
4,<h1>金法尤物</h1>,5
5,<h1>瘋狂世界</h1>,6
6,<h1>震撼教育</h1>,7
7,<h1>神鬼第六感</h1>,8
8,<h1>觸不到的戀人</h1>,10
9,<h1>北京樂與路</h1>,11
10,<h1>晚孃</h1>,12
11,<h1>人間有情天</h1>,13
12,<h1>美國派2</h1>,14
13,<h1>我和吸血鬼有份合約</h1>,15
14,<h1>千禧曼波</h1>,18
15,<h1>救世主</h1>,19
16,<h1>鬼計神偷</h1>,22
17,<h1>少林足球</h1>,23
18,<h1>史瑞克</h1>,24
19,<h1>枕邊陷阱</h1>,25
20,<h1>心花怒放</h1>,26
21,<h1>幽靈人間</h1>,27
22,<h1>小鬼大間諜</h1>,28
23,<h1>美國甜心</h1>,29
24,<h1>劍魚</h1>,30
25,<h1>天蛾人</h1>,31
26,<h1>梅爾吉勃遜-勇士們</h1>,32
27,<h1>K星異客</h1>,33
28,<h1>意外邊緣</h1>,34
29,<h1>忘了我是誰</h1>,35
30,<h1>開膛手</h1>,36
31,<h1>真情快遞</h1>,37
32,<h1>間接傷害</h1>,38
33,<h1>美麗境界</h1>,39
34,<h1>黑鷹計畫</h1>,40
35,<h1>強殖入侵</h1>,41
36,<h1>情人眼裡出西施</h1>,42
37,<h1>瞞天過海</h1>,43
38,<h1>穿越時空愛上你</h1>,44
39,<h1>極速追殺令</h1>,45
40,<h1>勿忘我</h1>,46
41,<h1>終極土匪</h1>,47
42,<h1>魔戒首部曲</h1>,48
43,<h1>飆風特警</h1>,50
44,<h1>千方百計</h1>,52
45,<h1>哈騷派</h1>,53
46,<h1>衝出封鎖線</h1>,54
47,<h1>香草天空</h1>,55
48,<h1>神隱少女</h1>,56
49,<h1>殘骸線索</h1>,57
50,<h1>三劍客</h1>,58
51,<h1>間諜遊戲</h1>,59
52,<h1>麻辣追殺令</h1>,60
53,<h1>高山上的世界盃</h1>,61
54,<h1>藍宇</h1>,62
55,<h1>分道不揚鑣</h1>,63
56,<h1>美國情緣</h1>,64
57,<h1>慌心假期</h1>,65
58,<h1>E.T.外星人</h1>,67
59,<h1>哈特戰爭</h1>,69
60,<h1>愛情靈藥</h1>,70
61,<h1>迫在眉梢</h1>,72
62,<h1>好戲上場</h1>,73
63,<h1>逐夢鬱金香</h1>,74
64,<h1>消失的1945</h1>,75
65,<h1>驚天駭地</h1>,76
66,<h1>人工智慧</h1>,77
67,<h1>超感應頻率</h1>,78
68,<h1>獸性大發</h1>,79
69,<h1>決戰猩球</h1>,80
70,<h1>失落的帝國</h1>,81
71,<h1>候鳥</h1>,82
72,<h1>霹靂高手</h1>,83
73,<h1>四海兄弟</h1>,84
74,<h1>戰地情人</h1>,85
75,<h1>貓狗大戰</h1>,86
76,<h1>怪醫杜立德2</h1>,87
77,<h1>來去天堂</h1>,88
78,<h1>龍吻</h1>,89
79,<h1>生死極速</h1>,90
80,<h1>進化特區</h1>,91
81,<h1>太空戰士</h1>,92
82,<h1>綁票驚爆點</h1>,93
83,<h1>鬼地方.</h1>,94
84,<h1>侏羅紀公園III</h1>,95
85,<h1>全職殺手</h1>,96
86,<h1>薰衣草</h1>,97
87,<h1>瘦身男女</h1>,98
88,<h1>天使的約定</h1>,99
89,<h1>紅磨坊</h1>,100
90,<h1>神鬼傳奇 2</h1>,101
91,<h1>尖峰時刻 2</h1>,102
92,<h1>聖經密碼戰</h1>,103
93,<h1>小偷遇到賊</h1>,104
94,<h1>古墓奇兵.</h1>,105
95,<h1>老爸老媽愛出牆</h1>,106
96,<h1>致命砍人節</h1>,107
97,<h1>烈愛灼身</h1>,108
98,<h1>企業戰士</h1>,109
99,<h1>三不管地帶</h1>,110
100,<h1>青春小手槍</h1>,111
101,<h1>睜開你的雙眼</h1>,112
102,<h1>巧克力男孩</h1>,113
103,<h1>白爛賤客</h1>,114
104,<h1>甜姐不辣</h1>,115
105,<h1>深海靈界點</h1>,116
106,<h1>聯邦大蠢探</h1>,117
107,<h1>怪獸電力公司</h1>,118
108,<h1>珍珠港</h1>,119
109,<h1>長路將盡</h1>,120
110,<h1>不簡單的任務</h1>,121
111,<h1>想飛.</h1>,122
112,<h1>榴槤飄飄</h1>,123
113,<h1>各懷鬼胎</h1>,124
114,<h1>天才一族</h1>,125
115,<h1>魔鬼遊戲</h1>,126
116,<h1>大都會</h1>,127
117,<h1>殺出蟲圍</h1>,128
118,<h1>夢不落帝國</h1>,129
119,<h1>你那邊幾點</h1>,130
120,<h1>縱情四海</h1>,131
121,<h1>失戀大不同</h1>,132
122,<h1>鬼胎記</h1>,133
123,<h1>大腕</h1>,134
124,<h1>暗戰-談判專家2</h1>,135
125,<h1>記憶拼圖</h1>,136
126,<h1>禁入家園</h1>,137
127,<h1>神奇寶貝3-結晶塔的帝王</h1>,138
128,<h1>A片猛男日記</h1>,139
129,<h1>天翻地覆</h1>,140
130,<h1>人造天堂</h1>,141
131,<h1>狼女</h1>,142
132,<h1>蜘蛛人</h1>,143
133,<h1>顫慄空間</h1>,144
134,<h1>鋼琴教師</h1>,145
135,<h1>仲夏夜春夢</h1>,146
136,<h1>二月十四</h1>,147
137,<h1>驚婚計</h1>,148
138,<h1>威爾史密斯-叱吒風雲</h1>,149
139,<h1>變腦</h1>,150
140,<h1>惡靈古堡</h1>,151
141,<h1>貓女</h1>,152
142,<h1>愛君如夢</h1>,153
143,<h1>紅橋下的暖流</h1>,154
144,<h1>遊園驚夢</h1>,155
145,<h1>嫁個有錢人</h1>,156
146,<h1>他不笨他是我爸爸</h1>,157
147,<h1>自由門神</h1>,159
148,<h1>案藏玄機</h1>,160
149,<h1>心靈投手</h1>,162
150,<h1>異靈靈異 2002</h1>,165
151,<h1>絕世好Bra</h1>,171
152,<h1>不死情謎</h1>,172
153,<h1>同居蜜友</h1>,173
154,<h1>酷！英雄</h1>,174
155,<h1>蜀山傳</h1>,175
156,<h1>老夫子</h1>,176
157,<h1>芭啦芭啦櫻之花</h1>,177
158,<h1>火上加油</h1>,178
159,<h1>乾柴烈火情</h1>,179
160,<h1>無問題</h1>,180
161,<h1>性愛K他命</h1>,181
162,<h1>奪命叩應</h1>,182
163,<h1>搶救癡情大兵</h1>,183
164,<h1>擁抱艷陽天</h1>,188
165,<h1>嗜血狂魔</h1>,190
166,<h1>安琪狂想曲</h1>,191
167,<h1>天下無雙</h1>,192
168,<h1>停機四十天</h1>,194
169,<h1>星際大戰二部曲</h1>,195
170,<h1>水男孩</h1>,196
171,<h1>我的野蠻女友</h1>,197
172,<h1>一個屋簷下</h1>,198
173,<h1>替天行道</h1>,199
174,<h1>獵豹行動</h1>,200
175,<h1>惡靈13</h1>,201
176,<h1>恐懼的總和</h1>,202
177,<h1>窈窕野淑女</h1>,203
178,<h1>美麗翹家人</h1>,204
179,<h1>疑雲重重</h1>,205
180,<h1>沈默生機</h1>,206
181,<h1>時時刻刻</h1>,207
182,<h1>絕命終結站2</h1>,208
183,<h1>揮灑烈愛</h1>,209
184,<h1>誰與爭鋒</h1>,210
185,<h1>我家有一隻河東獅</h1>,211
186,<h1>驚聲尖笑2</h1>,212
187,<h1>麻雀變公主</h1>,217
188,<h1>BJ單身日記</h1>,219
189,<h1>追夢高手</h1>,220
190,<h1>哥兒們</h1>,225
191,<h1>艾蜜莉的異想世界</h1>,228
192,<h1>狙擊殺手</h1>,229
193,<h1>時光機器</h1>,230
194,<h1>布蘭妮要怎樣</h1>,231
195,<h1>魔咒女王</h1>,233
196,<h1>魔蠍大帝</h1>,234
197,<h1>逐夢鬱金香</h1>,235
198,<h1>拿命線索</h1>,241
199,<h1>神鬼拍檔</h1>,242
200,<h1>小馬王</h1>,243
201,<h1>美國天堂</h1>,245
202,<h1>共同警戒區</h1>,246
203,<h1>史酷比</h1>,249
204,<h1>一家之鼠2</h1>,250
205,<h1>五克拉愛情</h1>,251
206,<h1>烈日長紅</h1>,252
207,<h1>色 戒</h1>,253
208,<h1>關鍵報告</h1>,254
209,<h1>冰狗任務</h1>,255
210,<h1>MIB星際戰警2</h1>,256
211,<h1>靈異象限</h1>,258
212,<h1>哈里遜福特K19</h1>,259
213,<h1>當女人真好</h1>,260
214,<h1>八腳怪</h1>,262
215,<h1>鬼水怪談</h1>,263
216,<h1>死亡教室</h1>,265
217,<h1>尋找Mr.Right</h1>,268
218,<h1>星際公敵</h1>,270
219,<h1>我好朋友的情人是我情人的好朋友</h1>,271
220,<h1>獵風行動</h1>,272
221,<h1>藍血人</h1>,273
222,<h1>他傻瓜誰聰明</h1>,274
223,<h1>奪命解碼</h1>,275
224,<h1>見鬼</h1>,276
225,<h1>我老婆是老大</h1>,277
226,<h1>出軌</h1>,278
227,<h1>天脈傳奇</h1>,279
228,<h1>限制級戰警</h1>,280
229,<h1>非關男孩</h1>,281
230,<h1>SK-2惡夢島</h1>,282
231,<h1>神鬼認證</h1>,284
232,<h1>飛天小女警</h1>,285
233,<h1>YaYa私密日記</h1>,286
234,<h1>王牌大賤諜3-夠Man吧</h1>,287
235,<h1>血型拼圖</h1>,288
236,<h1>非法正義</h1>,289
237,<h1>命運交錯</h1>,290
238,<h1>我愛貝克漢</h1>,291
239,<h1>迷霧莊園</h1>,292
240,<h1>甜蜜的強暴我</h1>,293
241,<h1>神鬼奇謀</h1>,294
242,<h1>凸槌大亨</h1>,295
243,<h1>無可救藥愛上你</h1>,296
244,<h1>虛擬偶像</h1>,297
245,<h1>火焰末日</h1>,298
246,<h1>燕尾服</h1>,299
247,<h1>有你真好</h1>,300
248,<h1>拜金妙搭檔</h1>,301
249,<h1>關鍵時刻</h1>,302
250,<h1>誓死追緝令</h1>,303
251,<h1>最美麗的夏天</h1>,304
252,<h1>雙瞳</h1>,305
253,<h1>紅龍</h1>,307
254,<h1>出奇制勝</h1>,308
255,<h1>懸疑對戰</h1>,309
256,<h1>嚇破膽</h1>,310
257,<h1>星際冒險王</h1>,311
258,<h1>台北晚九朝五</h1>,312
259,<h1>玩命快遞</h1>,313
260,<h1>最愛她</h1>,314
261,<h1>我的希臘婚禮</h1>,316
262,<h1>男人四十</h1>,317
263,<h1>你他媽的也是</h1>,318
264,<h1>發情日記</h1>,319
265,<h1>八美圖</h1>,320
266,<h1>街頭霸王</h1>,321
267,<h1>天使的肌膚</h1>,322
268,<h1>小孩不笨</h1>,324
269,<h1>貓的報恩</h1>,325
270,<h1>小姐好辣</h1>,326
271,<h1>街頭痞子</h1>,327
272,<h1>雙面驚悚</h1>,328
273,<h1>七夜怪談西洋篇</h1>,329
274,<h1>不速之客</h1>,331
275,<h1>巔峰殺戮</h1>,332
276,<h1>攔截密碼戰</h1>,334
277,<h1>金牌間諜</h1>,335
278,<h1>魔戒二部曲：雙城奇謀.</h1>,336
279,<h1>無間道</h1>,337
280,<h1>三更</h1>,338
281,<h1>神鬼交鋒</h1>,339
282,<h1>完美女人</h1>,340
283,<h1>異度空間</h1>,341
284,<h1>英雄</h1>,342
285,<h1>貼身情人</h1>,343
286,<h1>木偶奇遇記</h1>,344
287,<h1>老大靠邊閃：歪打正著</h1>,345
288,<h1>秋天裡的春光</h1>,346
289,<h1>終極殺陣3</h1>,347
290,<h1>蘭花賊</h1>,348
291,<h1>女佣變鳳凰</h1>,349
292,<h1>慾望小鎮</h1>,350
293,<h1>心的方向</h1>,351
294,<h1>星戰啟示錄</h1>,352
295,<h1>夜魔俠</h1>,353
296,<h1>獵日風暴</h1>,354
297,<h1>新婚告急</h1>,355
